 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +6.8750000000000000E+03	  +2.3702314420681347E+01	  +2.4997099730673003E+01	  +2.5298383469241774E+01	  +2.5371523204802266E+01	  +2.5385435090619318E+01	  +2.5387772625625271E+01	  +2.5388140345070042E+01	
  +6.8760000000000000E+03	  +2.4632179234575425E+01	  +2.5663078009036891E+01	  +2.5963618205781810E+01	  +2.6036573371639705E+01	  +2.6050486153802275E+01	  +2.6052827244684760E+01	  +2.6053195695227569E+01	
  +6.8770000000000000E+03	  +2.5680288621030169E+01	  +2.6376910163732603E+01	  +2.6676753336688794E+01	  +2.6749521897169291E+01	  +2.6763435092681650E+01	  +2.6765779694449840E+01	  +2.6766148874065188E+01	
  +6.8780000000000000E+03	  +2.6518968245970271E+01	  +2.6910808570383359E+01	  +2.7209926094672028E+01	  +2.7282510067316814E+01	  +2.7296423882713945E+01	  +2.7298772064331324E+01	  +2.7299141988766287E+01	
  +6.8790000000000000E+03	  +2.6923757830497916E+01	  +2.7122251538470852E+01	  +2.7420507597832270E+01	  +2.7492908908383296E+01	  +2.7506823489198531E+01	  +2.7509175311108752E+01	  +2.7509545994442334E+01	
  +6.8800000000000000E+03	  +2.6769190831816758E+01	  +2.6951942545090191E+01	  +2.7249131017770953E+01	  +2.7321357658574275E+01	  +2.7335274216343677E+01	  +2.7337629914582500E+01	  +2.7338001398712869E+01	
  +6.8810000000000000E+03	  +2.6032806436865595E+01	  +2.6398609003672359E+01	  +2.6694457844729016E+01	  +2.6766515670050573E+01	  +2.6780435027251830E+01	  +2.6782794775763154E+01	  +2.6783167093043375E+01	
  +6.8820000000000000E+03	  +2.5576552485161372E+01	  +2.6083966546562710E+01	  +2.6378144593527750E+01	  +2.6450023757875623E+01	  +2.6463943707537638E+01	  +2.6466307166107399E+01	  +2.6466680268791993E+01	
  +6.8830000000000000E+03	  +2.5254176120102674E+01	  +2.5853602429368607E+01	  +2.6145904328512863E+01	  +2.6217608228774498E+01	  +2.6231529065724342E+01	  +2.6233896315836365E+01	  +2.6234270222131617E+01	
  +6.8840000000000000E+03	  +2.4913048978388272E+01	  +2.5602432243490558E+01	  +2.5892722421325598E+01	  +2.5964247676287943E+01	  +2.5978168486380028E+01	  +2.5980539407258430E+01	  +2.5980914103538886E+01	
  +6.8850000000000000E+03	  +2.4645901736256693E+01	  +2.5415451294860958E+01	  +2.5703678767274894E+01	  +2.5775021940544043E+01	  +2.5788941816368894E+01	  +2.5791316281608985E+01	  +2.5791691753611182E+01	
  +6.8860000000000000E+03	  +2.4414487644493974E+01	  +2.5263196912771456E+01	  +2.5549409371570132E+01	  +2.5620576179301871E+01	  +2.5634495984404818E+01	  +2.5636874166196893E+01	  +2.5637250446665398E+01	
  +6.8870000000000000E+03	  +2.4161120736415320E+01	  +2.5090934937933561E+01	  +2.5375175258450589E+01	  +2.5446160693394589E+01	  +2.5460079333656140E+01	  +2.5462461076501242E+01	  +2.5462838146294352E+01	
  +6.8880000000000000E+03	  +2.3914329587444037E+01	  +2.4930702765159815E+01	  +2.5213050504868011E+01	  +2.5283851551197124E+01	  +2.5297768344267990E+01	  +2.5300153559602155E+01	  +2.5300531410300618E+01	
  +6.8890000000000000E+03	  +2.3652483021504306E+01	  +2.4759275808456458E+01	  +2.5039839244895070E+01	  +2.5110454694216109E+01	  +2.5124369327659451E+01	  +2.5126757989211274E+01	  +2.5127136622042169E+01	
  +6.8900000000000000E+03	  +2.3405527363527824E+01	  +2.4606138108566075E+01	  +2.4885056308136150E+01	  +2.4955488136974900E+01	  +2.4969400910022046E+01	  +2.4971793091899741E+01	  +2.4972172524075130E+01	
  +6.8910000000000000E+03	  +2.3176031456490129E+01	  +2.4469791542897013E+01	  +2.4747196262275352E+01	  +2.4817441299368102E+01	  +2.4831351565337314E+01	  +2.4833747183031818E+01	  +2.4834127406802736E+01	
  +6.8920000000000000E+03	  +2.2897845064021514E+01	  +2.4291289771483800E+01	  +2.4567320667622894E+01	  +2.4637374415980378E+01	  +2.4651281266582725E+01	  +2.4653680192357839E+01	  +2.4654061192793801E+01	
  +6.8930000000000000E+03	  +2.2635911280078936E+01	  +2.4131717543832917E+01	  +2.4406543973332926E+01	  +2.4476406118736413E+01	  +2.4490309419257905E+01	  +2.4492711652636686E+01	  +2.4493093435173964E+01	
  +6.8940000000000000E+03	  +2.2401148379101546E+01	  +2.3997500427909973E+01	  +2.4271292934316449E+01	  +2.4340961030218356E+01	  +2.4354860228225100E+01	  +2.4357265697872116E+01	  +2.4357648256849142E+01	
  +6.8950000000000000E+03	  +2.2304808883154593E+01	  +2.3976776912764347E+01	  +2.4249725573626971E+01	  +2.4319199512619722E+01	  +2.4333094450502081E+01	  +2.4335503146729511E+01	  +2.4335886486384716E+01	
  +6.8960000000000000E+03	  +2.2335798943424166E+01	  +2.4048587827864679E+01	  +2.4320883957637541E+01	  +2.4390162269715479E+01	  +2.4404052520311115E+01	  +2.4406464391417838E+01	  +2.4406848509458793E+01	
  +6.8970000000000000E+03	  +2.2442711926156161E+01	  +2.4168009145223987E+01	  +2.4439848561716968E+01	  +2.4508930636092522E+01	  +2.4522815883657927E+01	  +2.4525230897020766E+01	  +2.4525615793950468E+01	
  +6.8980000000000000E+03	  +2.2708325409197069E+01	  +2.4412479376127699E+01	  +2.4684020483731121E+01	  +2.4752898414147204E+01	  +2.4766776757726220E+01	  +2.4769194589504487E+01	  +2.4769580219382949E+01	
  +6.8990000000000000E+03	  +2.3209353777525017E+01	  +2.4798630786883010E+01	  +2.5070026858547884E+01	  +2.5138697383066027E+01	  +2.5152567847537007E+01	  +2.5154988352530019E+01	  +2.5155374697753011E+01	
  +6.9000000000000000E+03	  +2.3623874241248426E+01	  +2.5104091300111381E+01	  +2.5375501491200286E+01	  +2.5443970983094470E+01	  +2.5457834506152960E+01	  +2.5460257872984567E+01	  +2.5460644969003802E+01	
  +6.9010000000000000E+03	  +2.3807032080754627E+01	  +2.5247949380731860E+01	  +2.5519449045168301E+01	  +2.5587714765370546E+01	  +2.5601570331946647E+01	  +2.5603996397947469E+01	  +2.5604384223825591E+01	
  +6.9020000000000000E+03	  +2.3822618321840714E+01	  +2.5257170323587985E+01	  +2.5528799319311748E+01	  +2.5596863413103065E+01	  +2.5610710951841888E+01	  +2.5613139729606722E+01	  +2.5613528292238520E+01	
  +6.9030000000000000E+03	  +2.3681163203080182E+01	  +2.5149931255654536E+01	  +2.5421694575277357E+01	  +2.5489560090421072E+01	  +2.5503399644232278E+01	  +2.5505831161984887E+01	  +2.5506220470751476E+01	
  +6.9040000000000000E+03	  +2.3631324355584887E+01	  +2.5104114814561932E+01	  +2.5376007780343862E+01	  +2.5443679675555028E+01	  +2.5457511594502577E+01	  +2.5459945932723826E+01	  +2.5460336005349369E+01	
  +6.9050000000000000E+03	  +2.3365708960236592E+01	  +2.4896427460230601E+01	  +2.5168431895536127E+01	  +2.5235910619929943E+01	  +2.5249734330824626E+01	  +2.5252171407587202E+01	  +2.5252562235968014E+01	
  +6.9060000000000000E+03	  +2.3037243622978977E+01	  +2.4652617266207965E+01	  +2.4924736836991983E+01	  +2.4992025885473371E+01	  +2.5005841389051394E+01	  +2.5008281222548806E+01	  +2.5008672814744425E+01	
  +6.9070000000000000E+03	  +2.2832292947805403E+01	  +2.4507785120561209E+01	  +2.4780030935398198E+01	  +2.4847131617877452E+01	  +2.4860938442795412E+01	  +2.4863380964048620E+01	  +2.4863773314320472E+01	
  +6.9080000000000000E+03	  +2.2612970938589257E+01	  +2.4354858115597231E+01	  +2.4627251819939087E+01	  +2.4694162004931076E+01	  +2.4707959006271018E+01	  +2.4710404030107117E+01	  +2.4710797114292646E+01	
  +6.9090000000000000E+03	  +2.2423215854081302E+01	  +2.4224042718799655E+01	  +2.4496652881939276E+01	  +2.4563377010076675E+01	  +2.4577164302849084E+01	  +2.4579611860292648E+01	  +2.4580005688379821E+01	
  +6.9100000000000000E+03	  +2.2208878868284870E+01	  +2.4075213889080821E+01	  +2.4348129523311144E+01	  +2.4414673240481164E+01	  +2.4428451123473891E+01	  +2.4430901275114877E+01	  +2.4431295861878109E+01	
  +6.9110000000000000E+03	  +2.2062381391186889E+01	  +2.3927205385080878E+01	  +2.4200488196583677E+01	  +2.4266849662838961E+01	  +2.4280617696858492E+01	  +2.4283070435658889E+01	  +2.4283465787040779E+01	
  +6.9120000000000000E+03	  +2.2000000000000000E+01	  +2.3788105760313339E+01	  +2.4061851241834596E+01	  +2.4128030710996743E+01	  +2.4141787883974871E+01	  +2.4144243014957070E+01	  +2.4144639103938630E+01	
  +6.9130000000000000E+03	  +2.2000000000000000E+01	  +2.3694039013579264E+01	  +2.3968365990934629E+01	  +2.4034369468750960E+01	  +2.4048115850248909E+01	  +2.4050573362099705E+01	  +2.4050970191170322E+01	
  +6.9140000000000000E+03	  +2.2000000000000000E+01	  +2.3616030163809768E+01	  +2.3891015117617531E+01	  +2.3956843000179941E+01	  +2.3970578033818651E+01	  +2.3973037848158405E+01	  +2.3973435410370804E+01	
  +6.9150000000000000E+03	  +2.2000000000000000E+01	  +2.3504631722265163E+01	  +2.3780348648100347E+01	  +2.3846004935632422E+01	  +2.3859728428811859E+01	  +2.3862190503214286E+01	  +2.3862588796115624E+01	
  +6.9160000000000000E+03	  +2.2000000000000000E+01	  +2.3387569867834166E+01	  +2.3664052635798445E+01	  +2.3729538934461935E+01	  +2.3743250442988451E+01	  +2.3745714709131388E+01	  +2.3746113726904145E+01	
  +6.9170000000000000E+03	  +2.2000000000000000E+01	  +2.3290434684460649E+01	  +2.3567701337159995E+01	  +2.3633021512327836E+01	  +2.3646720858470857E+01	  +2.3649187278178346E+01	  +2.3649587019448102E+01	
  +6.9180000000000000E+03	  +2.2000000000000000E+01	  +2.3211574754873780E+01	  +2.3489609216179428E+01	  +2.3554765917497228E+01	  +2.3568452783046393E+01	  +2.3570921302000766E+01	  +2.3571321763104379E+01	
  +6.9190000000000000E+03	  +2.2000000000000000E+01	  +2.3189717368780542E+01	  +2.3468484944546759E+01	  +2.3533482049392049E+01	  +2.3547156255069371E+01	  +2.3549626831613093E+01	  +2.3550028010510268E+01	
  +6.9200000000000000E+03	  +2.2000000000000000E+01	  +2.3258050542633452E+01	  +2.3537494194552494E+01	  +2.3602334604429842E+01	  +2.3615995841231427E+01	  +2.3618468417990940E+01	  +2.3618870310547447E+01	
  +6.9210000000000000E+03	  +2.2000000000000000E+01	  +2.3383363464066292E+01	  +2.3663420186583423E+01	  +2.3728107684570077E+01	  +2.3741755779722162E+01	  +2.3744230317511693E+01	  +2.3744632922474768E+01	
  +6.9220000000000000E+03	  +2.2065354548130280E+01	  +2.3683546473250448E+01	  +2.3964149565669324E+01	  +2.4028685681097997E+01	  +2.4042319254541010E+01	  +2.4044795422593843E+01	  +2.4045198688888654E+01	
  +6.9230000000000000E+03	  +2.2391339405701714E+01	  +2.4003112526774107E+01	  +2.4284188561184603E+01	  +2.4348572328555427E+01	  +2.4362190531498747E+01	  +2.4364668194066503E+01	  +2.4365072104783593E+01	
  +6.9240000000000000E+03	  +2.2801358549353939E+01	  +2.4271337441513801E+01	  +2.4552863949195491E+01	  +2.4617101529176658E+01	  +2.4630705101623921E+01	  +2.4633184417378715E+01	  +2.4633589003846854E+01	
  +6.9250000000000000E+03	  +2.2845509812411287E+01	  +2.4334245133831253E+01	  +2.4616196267283772E+01	  +2.4680290244331331E+01	  +2.4693878624119506E+01	  +2.4696359454593232E+01	  +2.4696764697873355E+01	
  +6.9260000000000000E+03	  +2.2853414294363688E+01	  +2.4333561674050479E+01	  +2.4615899617128161E+01	  +2.4679853549606580E+01	  +2.4693426778807535E+01	  +2.4695909134758079E+01	  +2.4696315041343748E+01	
  +6.9270000000000000E+03	  +2.2952820853356936E+01	  +2.4408561880069673E+01	  +2.4691241481694242E+01	  +2.4755059616297572E+01	  +2.4768617644620669E+01	  +2.4771101497710248E+01	  +2.4771508066863916E+01	
  +6.9280000000000000E+03	  +2.2879417699547151E+01	  +2.4327821904849113E+01	  +2.4610803042297970E+01	  +2.4674491439264298E+01	  +2.4688034795998380E+01	  +2.4690520229961940E+01	  +2.4690927479416466E+01	
  +6.9290000000000000E+03	  +2.2598174515974875E+01	  +2.4120558372043934E+01	  +2.4403791442997733E+01	  +2.4467352840031428E+01	  +2.4480881268863172E+01	  +2.4483368214733979E+01	  +2.4483776137118785E+01	
  +6.9300000000000000E+03	  +2.2316301626595632E+01	  +2.3908037491463404E+01	  +2.4191488977223379E+01	  +2.4254928688357861E+01	  +2.4268442595234170E+01	  +2.4270931112273690E+01	  +2.4271339721367330E+01	
  +6.9310000000000000E+03	  +2.2133394301657546E+01	  +2.3782589584607393E+01	  +2.4066229435519848E+01	  +2.4129549301800349E+01	  +2.4143048323344296E+01	  +2.4145538318840341E+01	  +2.4145947603554120E+01	
  +6.9320000000000000E+03	  +2.2005392171111669E+01	  +2.3656108090750120E+01	  +2.3939918479168924E+01	  +2.4003116116966847E+01	  +2.4016599132339394E+01	  +2.4019090389494153E+01	  +2.4019500318949845E+01	
  +6.9330000000000000E+03	  +2.2000000000000000E+01	  +2.3537765061655346E+01	  +2.3821781678854720E+01	  +2.3884862227322568E+01	  +2.3898329624678251E+01	  +2.3900822182832943E+01	  +2.3901232766977255E+01	
  +6.9340000000000000E+03	  +2.2000000000000000E+01	  +2.3417167859426172E+01	  +2.3701422678143484E+01	  +2.3764387323435692E+01	  +2.3777838707735857E+01	  +2.3780332462408790E+01	  +2.3780743687633205E+01	
  +6.9350000000000000E+03	  +2.2000000000000000E+01	  +2.3313227994280329E+01	  +2.3597760309414074E+01	  +2.3660612251629953E+01	  +2.3674047704984840E+01	  +2.3676542644319198E+01	  +2.3676954512504231E+01	
  +6.9360000000000000E+03	  +2.2000000000000000E+01	  +2.3210549880012969E+01	  +2.3495392707220557E+01	  +2.3558139325786094E+01	  +2.3571559738435344E+01	  +2.3574055981118924E+01	  +2.3574468514964735E+01	
  +6.9370000000000000E+03	  +2.2000000000000000E+01	  +2.3101006247327128E+01	  +2.3386143970093261E+01	  +2.3448785350194562E+01	  +2.3462190216799417E+01	  +2.3464687645859712E+01	  +2.3465100829808538E+01	
  +6.9380000000000000E+03	  +2.2000000000000000E+01	  +2.2961420810509612E+01	  +2.3246808932637013E+01	  +2.3309343951476947E+01	  +2.3322732521449627E+01	  +2.3325230972843546E+01	  +2.3325644783311873E+01	
  +6.9390000000000000E+03	  +2.2000000000000000E+01	  +2.2866995956047653E+01	  +2.3152589576307413E+01	  +2.3215022323266130E+01	  +2.3228394909557167E+01	  +2.3230894402900965E+01	  +2.3231308846504309E+01	
  +6.9400000000000000E+03	  +2.2000000000000000E+01	  +2.2758254592174122E+01	  +2.3043975335382957E+01	  +2.3106306409371104E+01	  +2.3119662634118026E+01	  +2.3122163068062974E+01	  +2.3122578131317841E+01	
  +6.9410000000000000E+03	  +2.2000000000000000E+01	  +2.2616783307568074E+01	  +2.2902543791235232E+01	  +2.2964775838545833E+01	  +2.2978115746286512E+01	  +2.2980617093214768E+01	  +2.2981032774482149E+01	
  +6.9420000000000000E+03	  +2.2000000000000000E+01	  +2.2535468492573731E+01	  +2.2821164798175207E+01	  +2.2883299533584609E+01	  +2.2896623016673438E+01	  +2.2899125219122286E+01	  +2.2899541512162216E+01	
  +6.9430000000000000E+03	  +2.2000000000000000E+01	  +2.2520841339327767E+01	  +2.2806360022567834E+01	  +2.2868400023859834E+01	  +2.2881707167444045E+01	  +2.2884210199004208E+01	  +2.2884627102202874E+01	
  +6.9440000000000000E+03	  +2.2000000000000000E+01	  +2.2633027813254714E+01	  +2.2918243667852842E+01	  +2.2980190706866939E+01	  +2.2993481471332839E+01	  +2.2995985284733493E+01	  +2.2996402793523288E+01	
  +6.9450000000000000E+03	  +2.2000000000000000E+01	  +2.2808153811245205E+01	  +2.3092942521321437E+01	  +2.3154798713588701E+01	  +2.3168073143321656E+01	  +2.3170577706250459E+01	  +2.3170995818259335E+01	
  +6.9460000000000000E+03	  +2.2000000000000000E+01	  +2.3064742755430625E+01	  +2.3348962499370931E+01	  +2.3410723005328546E+01	  +2.3423979750708483E+01	  +2.3426484755906309E+01	  +2.3426903422078961E+01	
  +6.9470000000000000E+03	  +2.2369218049125301E+01	  +2.3481331536411517E+01	  +2.3764883036754213E+01	  +2.3826545841579371E+01	  +2.3839784162086666E+01	  +2.3842289429754352E+01	  +2.3842708622852584E+01	
  +6.9480000000000000E+03	  +2.2883206675754046E+01	  +2.3855070975500475E+01	  +2.4137928658461597E+01	  +2.4199499827182251E+01	  +2.4212720756440511E+01	  +2.4215226448324579E+01	  +2.4215646197716310E+01	
  +6.9490000000000000E+03	  +2.3120268211483836E+01	  +2.4052250823827777E+01	  +2.4334374477616269E+01	  +2.4395852217587834E+01	  +2.4409055182944503E+01	  +2.4411561142852559E+01	  +2.4411981424156657E+01	
  +6.9500000000000000E+03	  +2.3382954831256701E+01	  +2.4230784390043301E+01	  +2.4512139775159515E+01	  +2.4573525433760302E+01	  +2.4586710565351837E+01	  +2.4589216783099829E+01	  +2.4589637596703465E+01	
  +6.9510000000000000E+03	  +2.3399634700043830E+01	  +2.4234222723777428E+01	  +2.4514764673277966E+01	  +2.4576061621655910E+01	  +2.4589229544979865E+01	  +2.4591736098548470E+01	  +2.4592157459202312E+01	
  +6.9520000000000000E+03	  +2.3186384630460683E+01	  +2.4060740441566800E+01	  +2.4340409429575260E+01	  +2.4401621430248298E+01	  +2.4414772883108917E+01	  +2.4417279872369654E+01	  +2.4417701798430326E+01	
  +6.9530000000000000E+03	  +2.2914225289275130E+01	  +2.3861017697747965E+01	  +2.4139726733582787E+01	  +2.4200852537741227E+01	  +2.4213987229864561E+01	  +2.4216494559745726E+01	  +2.4216917037019318E+01	
  +6.9540000000000000E+03	  +2.2632447759182025E+01	  +2.3657299708945509E+01	  +2.3934995329033807E+01	  +2.3996037440974433E+01	  +2.4009155919288560E+01	  +2.4011663652253379E+01	  +2.4012086693044957E+01	
  +6.9550000000000000E+03	  +2.2405700205840823E+01	  +2.3491846185912721E+01	  +2.3768488206166914E+01	  +2.3829445189496202E+01	  +2.3842547193966308E+01	  +2.3845055239636654E+01	  +2.3845478830232100E+01	
  +6.9560000000000000E+03	  +2.2207189371525903E+01	  +2.3356637186552391E+01	  +2.3632209791295409E+01	  +2.3693077622056428E+01	  +2.3706162373747080E+01	  +2.3708670540615323E+01	  +2.3709094650644559E+01	
  +6.9570000000000000E+03	  +2.2083136812410437E+01	  +2.3232341956867199E+01	  +2.3506884685792400E+01	  +2.3567664445482713E+01	  +2.3580732299887025E+01	  +2.3583240620698064E+01	  +2.3583665257140556E+01	
  +6.9580000000000000E+03	  +2.2000000000000000E+01	  +2.3104582597354931E+01	  +2.3378170685753513E+01	  +2.3438865628435614E+01	  +2.3451917422737068E+01	  +2.3454426001588804E+01	  +2.3454851182929854E+01	
  +6.9590000000000000E+03	  +2.2000000000000000E+01	  +2.2986915995392636E+01	  +2.3259612195149650E+01	  +2.3320220554560542E+01	  +2.3333256096025831E+01	  +2.3335764855071293E+01	  +2.3336190569333105E+01	
  +6.9600000000000000E+03	  +2.2000000000000000E+01	  +2.2862321142044237E+01	  +2.3134173755971180E+01	  +2.3194691137894520E+01	  +2.3207709668160682E+01	  +2.3210218426890826E+01	  +2.3210644644714069E+01	
  +6.9610000000000000E+03	  +2.2000000000000000E+01	  +2.2807394361616463E+01	  +2.3078465901436580E+01	  +2.3138893956917205E+01	  +2.3151896017004770E+01	  +2.3154404831020123E+01	  +2.3154831562808269E+01	
  +6.9620000000000000E+03	  +2.2000000000000000E+01	  +2.2722650780208607E+01	  +2.2992959706104983E+01	  +2.3053295710101196E+01	  +2.3066280914118451E+01	  +2.3068789672895146E+01	  +2.3069216900787012E+01	
  +6.9630000000000000E+03	  +2.2000000000000000E+01	  +2.2665623335787473E+01	  +2.2935180278730552E+01	  +2.2995424685636021E+01	  +2.3008393301333555E+01	  +2.3010902012842717E+01	  +2.3011329738911503E+01	
  +6.9640000000000000E+03	  +2.2000000000000000E+01	  +2.2594599247483817E+01	  +2.2863386924017746E+01	  +2.2923537971869880E+01	  +2.2936489808720221E+01	  +2.2938998399081388E+01	  +2.2939426611436165E+01	
  +6.9650000000000000E+03	  +2.2000000000000000E+01	  +2.2513235771037721E+01	  +2.2781229342685325E+01	  +2.2841286663865766E+01	  +2.2854221815841889E+01	  +2.2856730263870070E+01	  +2.2857158959371379E+01	
  +6.9660000000000000E+03	  +2.2000000000000000E+01	  +2.2439523144727158E+01	  +2.2706682727527873E+01	  +2.2766645223114477E+01	  +2.2779563613239496E+01	  +2.2782071866563577E+01	  +2.2782501036768171E+01	
